trimestre,exportaciones_manufactureras,form_bruta_cap_fijo,ind_tipo_cambio_real,fedfunds,prod_industrial_usa,precio_petroleo,vix,remesas,inflacion
2004Q1,-0.8741431293029036,-0.7653945253563903,-0.5190133142239084,-0.6863904236380169,-0.2316159953342031,-0.7602199939850722,-0.45679010418605887,-0.6327899840131204,-0.07542586286628886
2004Q2,-0.7687972854248615,-0.7143526761773067,-0.3658890822114964,-0.6834152144999105,-0.17041123369571928,-0.6489938454839725,-0.5194661877043645,-0.3541131874906548,-0.6147453693817804
2004Q3,-0.7557989700251228,-0.7543493980105823,-0.3294160974928639,-0.49448943423015446,-0.10587245855963633,-0.45136455158073074,-0.627352587803188,-0.340710176354858,-0.3916374823174113
2004Q4,-0.7471338287805606,-0.6488964474401883,-0.292948725729713,-0.263910726026909,0.058938662070891136,-0.2928792241027687,-0.8785622854643971,-0.43703472142310945,0.09592275762860003
2005Q1,-0.8154955883333265,-0.5827531436759269,-0.3401059712073349,-0.03184441325461021,0.22847366832458404,-0.2418011215722209,-0.9998137661484087,-0.4626960210832497,-0.46857153658028816
2005Q2,-0.6536237313459975,-0.586254879085508,-0.5581692916626859,0.17939543555094364,0.29846695672688345,-0.122698443241644,-0.9127992235803388,-0.18140995393761047,-0.5686756927923895
2005Q3,-0.6528035301412628,-0.5680067209203942,-0.8079261652441952,0.40997414375418895,0.24735241477948663,0.24033797708061502,-1.0750411031796996,-0.1697523169694516,-0.6167534844164798
2005Q4,-0.5458597506229307,-0.3680555766251101,-0.9578594320653885,0.6420404565264878,0.36040654501786296,0.1258896118310931,-1.0005576885855547,-0.1932558164253672,-0.275985910749907
2006Q1,-0.5970436197426395,-0.25044799363075887,-1.0440828476940849,0.8547679099010951,0.48050661310128573,0.243082828384827,-1.104269982300242,-0.1813036539139526,-0.214804773102536
2006Q2,-0.4648604786085714,-0.12360774771594016,-0.525044434888755,1.0555945267232767,0.5537541338217663,0.49871202375967255,-0.7554918245339775,0.09251060488088693,-0.8094004148420185
2006Q3,-0.4512958024532053,-0.07459801565525162,-0.6482937113510098,1.2073301927667028,0.604243023362186,0.4989507064817777,-0.8846601942744099,0.029165269763846334,-0.44092325375895036
2006Q4,-0.39862348404707953,-0.053442782744986574,-0.7666653294998624,1.2073301927667028,0.6332077904987327,0.1251735636647769,-1.24560128606762,-0.07213294282321836,-0.020330130232533532
2007Q1,-0.5214827003480343,-0.04221351354153295,-0.7114113957402103,1.2117930064738622,0.7601858360494854,0.05714898786474783,-1.0311581605327607,-0.14025072019135762,-0.23363999888239664
2007Q2,-0.36088144470522654,0.05788717793446924,-0.6162184772521139,1.208817797335756,0.910875687923823,0.30418560524380045,-0.8672700034853601,0.09256316809852982,-0.8618800588357178
2007Q3,-0.2971938279601772,0.31123796537050996,-0.5125808672421373,1.1299747551759363,0.930455668955674,0.6797528684765911,0.2349474539394204,0.16494651038627575,-0.4356383152265641
2007Q4,-0.2670626676280227,0.4368485566052465,-0.43656461115650436,0.8726191647297334,0.9685322865831313,1.2270523502641915,0.29675979882051357,0.005807204989979539,-0.09513159422674208
2008Q1,-0.3802662629032611,0.5337150026143833,-0.34114436797140774,0.28352775538466723,0.930564843201189,1.4842329833327217,0.8705474107174181,-0.1371191124667964,-0.19897639524088748
2008Q2,-0.18676884326834778,0.6247505231887707,-0.4286082467615121,-0.20291893869572802,0.7440112516757583,2.415692306348906,0.10641820432701873,0.13189221334828988,-0.43484080290509397
2008Q3,-0.17883842102389277,0.5607647945216203,-0.6744444709392082,-0.2683735397340685,0.3407887729010271,2.204338755924606,0.7237132671690601,0.03337531492587335,-0.20066273377445737
2008Q4,-0.3942579385820634,0.3542251452439223,0.28678538117456154,-0.9080435044269431,-0.186081936936306,0.06681563811001519,5.427456493597425,-0.020346640682115523,0.19797929988776944
2009Q1,-0.7281325008708726,-0.1530572735844099,0.8085657227325915,-1.0523411476251032,-0.8484882735688556,-0.4857348635639033,3.5189992581588525,-0.18271110233759322,-0.20159726618215484
2009Q2,-0.6551278450543792,-0.15849649255156156,0.3945625458521267,-1.0538287521941563,-1.1637079124410499,0.10595960453529497,1.837850993416152,-0.15268452788427564,-0.5225884367765509
2009Q3,-0.5372094508009305,-0.09037193065575205,0.5438390968819882,-1.0642419841775288,-0.9955459822751568,0.41970804274279655,0.7816223519976887,-0.21349308402909564,-0.5434346779502075
2009Q4,-0.34945050423462404,-0.04114044067656239,0.537541360831771,-1.080605634437114,-0.815337094017824,0.7009956307439685,0.4429353047713555,-0.35994756923499577,-0.29217376845010007
2010Q1,-0.3863047466874669,0.06764920012782832,0.09383723002107457,-1.0746552161609013,-0.594049296381421,0.7933658441987446,0.03301047493010974,-0.34641419951392344,0.12748876417244487
2010Q2,-0.17571686658937705,0.15818361211133874,-0.20364099106394348,-1.0478783339179436,-0.37983263064672235,0.7629337971303107,0.9086002479623564,-0.11614386089840018,-0.8529835670537087
2010Q3,-0.12592866729008692,0.13896339567165633,0.05447918618496317,-1.0508535430560502,-0.23028910835027397,0.700756948021863,0.6129144693610669,-0.18120130346654545,-0.6651557915155509
2010Q4,-0.0444163100147686,0.3257117304366196,-0.05870044814352397,-1.0508535430560502,-0.1814294344736672,1.0245300605577903,-0.08359461035102192,-0.29495521568345956,-0.047553759998945566
2011Q1,-0.09046641859366406,0.344854316293378,-0.24530595960294282,-1.0642419841775288,-0.11716359495136916,1.3267023867431815,-0.18229501800367515,-0.28756093187220666,-0.20622688999413347
2011Q2,0.0714268912447621,0.5289359232139964,-0.19954914651794786,-1.0925064709895396,-0.06826612998977578,1.6379446563685767,-0.341155499050445,-0.06123800288255205,-0.923077207254894
2011Q3,0.08913539682605591,0.6927871760281269,0.09760632962688534,-1.0969692846966992,0.06912965798860368,1.189937186976807,1.496674613301382,-0.04302558146195096,-0.6343960276360144
2011Q4,0.09931696933672698,0.8145725501564275,0.5962669075567177,-1.1014320984038588,0.19322718306158926,1.3437682013737144,1.4063248762691807,-0.19571484516796972,0.008680473219160595
2012Q1,0.07280969484118524,0.7849046575276141,0.10894730617720888,-1.08804365728238,0.3130207234556852,1.6610968804127968,-0.23992269559240942,-0.21788095039842625,-0.04441417415528224
2012Q2,0.2540031911057346,0.8179778833653345,0.3813833263816197,-1.065729588746582,0.39061001994003847,1.3227641218284425,0.017024538123248657,0.03686899723207848,-0.929826807854386
2012Q3,0.1865582803208942,0.8644758700026721,0.10832988107424633,-1.0701924024537415,0.388161997434876,1.27813045279474,-0.5220713763372948,-0.20520082456151664,-0.33183014433271363
2012Q4,0.2973369078560655,0.7538582856596597,-0.0196819881140412,-1.0627543796084755,0.44704470685148606,1.1270442897020436,-0.44348618804072043,-0.260248325666213,-0.19210487895939873
2013Q1,0.08439110703591543,0.7248503120178774,-0.32150744321946334,-1.0701924024537415,0.5399813828493311,1.3553443133958247,-0.8960139180686948,-0.29138947053743736,-0.22446042554750492
2013Q2,0.3369034271404594,0.5726857218787818,-0.5134115846533945,-1.0820932390061673,0.5970753142432994,1.3468710767610848,-0.7122435361534074,-0.05487792125475897,-0.6090268979168734
2013Q3,0.34604895313637996,0.5327636868475972,-0.3816923583695933,-1.0969692846966992,0.6481604631245991,1.7673106917496835,-0.7904273762683652,-0.152950413357463,-0.7583745453740588
2013Q4,0.38692478217053555,0.5354987514426618,-0.3641799372673864,-1.095481680127646,0.732921667737282,1.4629902210653438,-0.797002972577445,-0.19153152171040366,-0.10204040226527082
2014Q1,0.17744935036508055,0.5982303360065193,-0.38976098187421404,-1.1014320984038588,0.8192365058438065,1.5132329340685235,-0.7133908519465708,-0.1941100533458443,-0.010069111359148675
2014Q2,0.47740102947359764,0.6983947220099678,-0.400852181905612,-1.0925064709895396,0.9930964918236038,1.6779240123212253,-1.006658728631905,-0.034042191288539254,-0.847760302428131
2014Q3,0.5158271184856648,0.6732471356900519,-0.4745306420332101,-1.0939940755585928,1.0638372039067243,1.4786239393632463,-0.9597489812271682,-0.0933936923320117,-0.5234792116565969
2014Q4,0.6044467888694804,0.8758885406508577,-0.5049921514311807,-1.0895312618514332,1.135106991179639,0.5971686466281354,-0.5389546547547925,-0.07314119064845988,-0.08723987220261012
2015Q1,0.30325262756270127,0.7919252431019633,-0.37093512918934357,-1.0850684481442736,0.9890654427584992,-0.2842866461069758,-0.4698796324778224,-0.1506823184153158,-0.4823440148394002
2015Q2,0.5109697760109062,0.9585785641210638,-0.19173310600999238,-1.0791180298680607,0.8118420502150091,0.04891443395211312,-0.8661121418707242,-0.009970336525665086,-0.9028500793299823
2015Q3,0.5087730808718357,1.1320626669090366,0.22954726765220745,-1.073167611591848,0.8210546769325471,-0.3603070930975344,-0.08515083481083704,0.035658801930894095,-0.6599803546453411
2015Q4,0.5255837489714064,0.955742471822852,0.22411953970161924,-1.0627543796084755,0.6457376346760944,-0.5202245169081285,-0.40415493041865813,-0.04972178331317028,-0.2335131275241561
2016Q1,0.23060120308984847,0.9828649718026461,0.7083043054447224,-0.9734981054652839,0.5649402949774307,-0.8340922964766827,0.08022253778489657,-0.04564735531508362,-0.30318386665045066
2016Q2,0.4450771792661325,0.961322012736213,0.9764351887948428,-0.9675476871890709,0.5241679132876874,-0.396467525496497,-0.5945622808752438,0.12982484715569964,-0.9597408210418032
2016Q3,0.4779751812902373,0.9355317709607315,1.2440552931961488,-0.9571344552056987,0.5515076637698604,-0.41639753279229486,-0.9371289299239338,0.11933838367536953,-0.5643609258690464
2016Q4,0.5876480816945625,1.0881171340769857,1.352898919415195,-0.9333327821008475,0.5320536530212945,-0.26292454247854574,-0.8159232941901632,0.1306174029796467,-0.037064503562847594
2017Q1,0.42538313275918865,0.981233730292996,1.2542456138727673,-0.8217624394218577,0.532381175757836,-0.16876420860797914,-1.1534356451978947,0.11909100478804198,0.434242287345077
2017Q2,0.655338136568155,0.9146586015336561,0.649427208921778,-0.710192096742868,0.7159156794938785,-0.2950273686017171,-1.1906919256504667,0.28784861166678205,-0.4990805662815462
2017Q3,0.6450211532224257,0.9710963256169499,0.46398919220250784,-0.619448218030623,0.6774695490354538,-0.2977722199059288,-1.2583154972591022,0.3057755577159928,-0.4061098833741101
2017Q4,0.7936976138863818,0.9952639494014055,0.7968150004321222,-0.597134149494825,0.8521819339321406,-0.03987553867108258,-1.347582174433623,0.3688518025608314,0.00892641639044512
2018Q1,0.639032762668531,1.1112613185444558,0.7196845726834176,-0.4885390159539417,0.9202982651135033,0.22935857186376832,-0.359058916015465,0.1793053641127215,-0.10482356590141773
2018Q2,0.8701017784689974,1.0482078625070022,0.8518528354057375,-0.3591174184463136,1.0695982448622656,0.41362163332911017,-0.6420380862267993,0.6174023373254153,-0.8050825287291768
2018Q3,0.9118007440724241,0.9860949426459967,0.5230964199001921,-0.27581156257933465,1.1772776430138399,0.4753211169933467,-0.9900256012062711,0.4851794617836714,-0.2620846715296011
2018Q4,1.0055437777712657,0.8686070819556998,0.708284660100539,-0.14341475593359995,1.2045544083543722,0.092951396180553,0.15982004840516503,0.5878352001505692,-0.0312842695662747
2019Q1,0.7271494981173544,0.894713734633839,0.4710222254207965,-0.06159650463567424,1.0772236460104219,-0.05920883916161681,-0.4831716793994333,0.34630680883840764,-0.404913747790546
2019Q2,1.0412225027439133,0.7838399782938058,0.47306814769379435,-0.0645717137737807,0.9927647700776211,0.11825176472372124,-0.663709025004575,0.7126646495033321,-0.7588184244987793
2019Q3,1.024566256765603,0.6887122983423946,0.5557273365917547,-0.15680319705507884,0.9830230681702868,-0.003953788994225091,-0.5546922485878568,0.7906073701833445,-0.6419796907111495
2019Q4,1.0023776167691234,0.6350154789796832,0.433465940294239,-0.4007703463798031,0.9071931566424747,0.017050290551046954,-0.831656365126295,0.6555444333513514,-0.19025066134998836
2020Q1,0.7689372379230195,0.41979311916829654,0.5323606029223688,-0.5718448718209207,0.686724165847423,-0.38393668258596536,1.5865828123407661,0.6972870307943149,-0.21188950655520317
2020Q2,-0.08460531861405435,-0.997427221095025,1.8199445255956113,-1.1073825166800715,-0.8962772000375445,-1.0265899118546589,2.0451750221445044,0.8164202884334916,-1.0198690623996385
2020Q3,0.9086028427266508,-0.2655849553776034,1.5071597749126067,-1.0925064709895396,0.14640822777419077,-0.5580557283618285,0.826884373258521,0.9974382601852326,-0.16644186108111444
2020Q4,1.1883016038671612,0.07728666935995099,1.0171319225132864,-1.0939940755585928,0.36629355625668947,-0.5022039713891734,0.8006258253309292,0.9990765444139623,-0.34880827464619535
2021Q1,0.8248582367380652,0.1914397541217893,0.8687450249272398,-1.0984568892657522,0.3956320352336466,0.04688563081421733,0.46125355066408136,0.9917593111931065,-0.013668143158374734
2021Q2,1.1430188324980335,0.24032621557201592,0.7078945596945755,-1.102919702972912,0.6017194186870558,0.34404561983539567,-0.2685442158710708,1.5601389475412146,-0.20454210365771533
2021Q3,1.1186855932246744,0.3267669931291592,0.5977627601925306,-1.0939940755585928,0.6589435193737504,0.5063498708670439,-0.22823581049641187,1.6455804916735806,-0.22983656027708124
2021Q4,1.40262985165066,0.36109241882759485,0.6939491718008478,-1.0984568892657522,0.7626842466679615,0.7506416369418845,-0.08966607760973883,1.7544086503738525,0.1445608392339128
2022Q1,1.284480496331499,0.5488366254307182,0.4868647922672627,-1.080605634437114,0.7945379323011648,1.3595212610326688,0.7657221358903145,1.3627175054296414,0.10122958255134093
2022Q2,1.6706733501167041,0.626902687955651,0.06665368662428607,-0.7905227434717407,0.8536935773315544,1.8704216276992016,1.0498628440994147,1.9263517597662185,0.0026313944043085593
2022Q3,1.7695913491931212,0.5986191835202505,-0.14574896822799846,-0.15680319705507884,0.8461185642967135,1.314052202471597,0.6843354083023833,2.0411196523361896,0.0725888617281044
2022Q4,1.7489655850623764,0.820116282770285,-0.3705225769614545,0.49625520875927437,0.7773975757555902,0.9418264973482815,0.7137841167423499,2.053753895381571,-0.06408515676258145
2023Q1,1.5527062891652423,1.116638033098419,-0.5471286082306229,0.8815447921440525,0.7854848679424536,0.7015923375492319,0.10797442878683434,1.6774761410227033,-0.12381013271741131
2023Q2,1.8123953835278719,1.318747321812512,-0.830133823606655,1.092784640949606,0.7911157396052688,0.618650091617618,-0.4872047118023353,2.195849808789416,-0.7142709003758034
2023Q3,1.8125143069415626,1.4735027488525685,-1.132876996933299,1.2132806110429157,0.8106789245993499,0.9242833172735369,-0.6875263754426771,2.3281335980814477,-0.3824152492630703
2023Q4,1.8559889211896365,1.6449812697732986,-1.0634728024048445,1.2445203069930326,0.7757767581106632,0.7851312902861098,-0.6492274048580597,2.18699456543858,-0.1529691113772212
2024Q1,1.6176437676698647,1.6921602205473252,-1.3070498120012468,1.2445203069930326,0.693010082983316,0.7546992432176756,-0.8699865249658517,1.7028272296796212,-0.05914204420407315
2024Q2,1.9536772768584736,1.6194395738442109,-1.2765181406597568,1.2445203069930326,0.7784851192012798,0.9033985790893172,-0.8324241924491553,2.4162797668921785,-0.6294134489429678
2024Q3,2.039049857965548,1.6508486256207338,-0.6732012013000618,1.2147682156119683,0.703516004609243,0.7074400642408132,-0.3994716446029694,2.368759954999976,-0.2683746452087337
2024Q4,2.1255503871873414,1.4682367402657421,-0.4144832442923761,0.9410489749061801,0.6562477553114626,0.5086173567270448,-0.3578698138141471,2.222806975701867,-0.37866493986676525
2025Q1,1.8075259703952071,1.214038202423349,-0.36327905791260945,0.7982389362770735,0.7870510984646242,0.5497901262902198,-0.19544306816242746,1.741440024918595,-0.3910033066983119
2025Q2,2.2198347075933413,1.2169294178729908,-0.4039224685539785,0.7982389362770735,0.8444725525951322,0.2916547623332685,0.5116064488925118,1.978702422500015,-0.4182327935248126
2025Q3,2.423411675246304,1.1678472993924882,-0.6661008126159932,0.7818752860174881,0.9122781570777253,0.3313954355638116,-0.5514834904293554,2.169575083515047,-0.525058652929096
