trimestre,exportaciones_manufactureras,form_bruta_cap_fijo,ind_tipo_cambio_real,fedfunds,prod_industrial_usa,precio_petroleo,vix,remesas,inflacion
2002Q3,36657657.0,3631377.4830147102,63.29750000000001,1.74,90.6354,28.34,35.0684375,2552.8111,1.1381307273345076
2002Q4,36046469.0,3673160.4283893504,64.40050000000001,1.4433333333333334,90.63353333333333,28.21666666666667,30.72671875,2509.122,1.6620361008826245
2003Q1,32492503.0,3649946.5285672303,70.34530000000001,1.25,91.22833333333334,34.096666666666664,30.022622950819674,3170.1268,1.3648297433775491
2003Q2,34804250.0,3665514.7588855694,69.5772,1.2466666666666668,90.5838,28.98,21.531269841269843,3904.6472999999996,0.49519903973966883
2003Q3,35880299.0,3656172.23596098,70.96426666666667,1.0166666666666666,91.18136666666668,30.213333333333335,19.32015625,4128.1167000000005,0.49147983963799824
2003Q4,37473254.0,3657558.0446462897,75.92623333333334,0.9966666666666667,92.03723333333333,31.19333333333333,17.4271875,3935.7956999999997,1.5684165746977952
2004Q1,36246128.0,3852886.65819034,75.38706666666667,1.0033333333333332,92.64823333333334,35.24666666666667,16.65806451612903,3733.8612,1.7052272099108645
2004Q2,40086198.0,3902803.22678678,77.20576666666666,1.01,93.13409999999999,38.35333333333333,16.21126984126984,4968.6377,0.4614370395908729
2004Q3,40560013.0,3863688.2820672304,77.63896666666666,1.4333333333333333,93.64643333333333,43.873333333333335,15.4421875,5028.0244999999995,0.9759732161968904
2004Q4,40875875.0,3966816.39214756,78.07209999999999,1.95,94.95476666666667,48.300000000000004,13.65140625,4601.2244,2.1003950599417287
2005Q1,38383950.0,4031501.4851182303,77.512,2.47,96.30059999999999,49.72666666666667,12.787049180327868,4487.5229,0.7985462562983381
2005Q2,44284508.0,4028076.94978908,74.92200000000001,2.9433333333333334,96.85623333333332,53.053333333333335,13.40734375,5733.8607,0.5676839121765198
2005Q3,44314406.0,4045922.8047778304,71.95556666666666,3.4599999999999995,96.45046666666667,63.19333333333333,12.25078125,5785.514,0.45680588178764747
2005Q4,48212724.0,4241465.77923265,70.17476666666666,3.98,97.34793333333333,59.99666666666667,12.781746031746032,5681.3734,1.2426913418347008
2006Q1,46346968.0,4356480.55785875,69.15066666666667,4.456666666666667,98.30133333333333,63.27,12.04241935483871,5734.331700000001,1.3837885888199786
2006Q2,51165312.0,4480524.453952369,75.31543333333333,4.906666666666667,98.88279999999999,70.41000000000001,14.528730158730157,6947.563,0.012519414283951313
2006Q3,51659772.0,4528453.70596119,73.85156666666667,5.246666666666667,99.28359999999999,70.41666666666667,13.607936507936508,6666.889,0.8623093169404239
2006Q4,53579785.0,4549142.545643191,72.44563333333333,5.246666666666667,99.51353333333334,59.97666666666667,11.034920634920635,6218.051299999999,1.8322901658183843
2007Q1,49101317.0,4560124.251743129,73.1019,5.256666666666667,100.52153333333332,58.07666666666666,12.56360655737705,5916.2313,1.3403503886478596
2007Q2,54955559.0,4658018.09988883,74.23253333333334,5.25,101.71776666666666,64.97666666666667,13.731904761904762,6947.795899999999,-0.10851026210024761
2007Q3,57277102.0,4905783.45642289,75.46346666666666,5.073333333333333,101.8732,75.46666666666667,21.589206349206346,7268.516,0.874497555114484
2007Q4,58375444.0,5028624.80709201,76.36633333333333,4.496666666666667,102.17546666666668,90.75333333333333,22.02984375,6563.3928,1.659781431167473
2008Q1,54248943.0,5123355.71270524,77.49966666666667,3.1766666666666663,101.87406666666668,97.93666666666667,26.120163934426227,5930.107,1.4202923320715932
2008Q2,61302317.0,5212384.242833929,76.46083333333333,2.0866666666666664,100.39313333333332,123.95333333333333,20.67296875,7122.057199999999,0.8763367950718193
2008Q3,61591397.0,5149809.15855356,73.54096666666666,1.9400000000000002,97.1922,118.05,25.0734375,6685.5431,1.416403262111121
2008Q4,53738918.0,4947822.93084299,84.95776666666667,0.5066666666666667,93.00970000000001,58.346666666666664,58.6046875,6447.5089,2.3357600384846577
2009Q1,41568512.0,4451724.17924076,91.15509999999999,0.18333333333333335,87.75126666666667,42.913333333333334,45.0,5728.0955,1.4142480235030286
2009Q2,44229680.0,4446404.87457113,86.23786666666666,0.18000000000000002,85.24893333333334,59.44,33.01571428571428,5861.1389,0.6739713268110847
2009Q3,48528045.0,4513027.546391729,88.01086666666667,0.15666666666666665,86.58386666666667,68.20333333333333,25.48625,5591.705,0.6258952799656159
2009Q4,55372240.0,4561173.66739195,87.93606666666666,0.12,88.01443333333333,76.06,23.071875,4942.7864,1.2053585584979265
2010Q1,54028828.0,4667564.90625051,82.66606666666667,0.13333333333333333,89.7711,78.64,20.149672131147543,5002.7508,2.1731932587481406
2010Q2,61705184.0,4756103.3753458895,79.13283333333334,0.19333333333333336,91.47163333333333,77.79,26.391428571428573,6023.0453,-0.08799298264879907
2010Q3,63520065.0,4737306.89230736,82.1986,0.18666666666666668,92.65876666666666,76.05333333333333,24.28359375,5734.7852,0.34517944687599833
2010Q4,66491356.0,4919938.12946846,80.85433333333333,0.18666666666666668,93.04663333333333,85.09666666666668,19.318437499999998,5230.7581,1.769506449125724
2011Q1,64812736.0,4938658.6933861105,78.63796666666666,0.15666666666666668,93.5568,93.53666666666668,18.614838709677418,5263.5211,1.4035710861401984
2011Q2,70714076.0,5118681.9940106,79.18143333333333,0.09333333333333334,93.94496666666667,102.23,17.482380952380954,6266.3252,-0.24964443346958687
2011Q3,71359587.0,5278920.94366176,82.71083333333333,0.08333333333333333,95.03566666666666,89.71666666666665,30.58359375,6347.0218,0.4161182716218681
2011Q4,71730726.0,5398021.40885826,88.63356666666668,0.07333333333333335,96.02080000000001,94.01333333333332,29.93952380952381,5670.477800000001,1.8991950394088075
2012Q1,70764482.0,5369007.58155114,82.84553333333334,0.10333333333333333,96.97176666666667,102.87666666666667,18.20403225806452,5572.263,1.7767470290863008
2012Q2,77369353.0,5401351.667292271,86.08133333333332,0.15333333333333335,97.5877,93.42666666666666,20.035714285714285,6701.0231,-0.26521050660028855
2012Q3,74910849.0,5446824.54840666,82.8382,0.14333333333333334,97.56826666666666,92.18,16.192698412698412,5628.4468,1.1139021770442126
2012Q4,78948955.0,5338645.66528161,81.31776666666667,0.16,98.0357,87.96,16.752903225806453,5384.5393,1.4361395697532586
2013Q1,71186648.0,5310277.2082327,77.7329,0.14333333333333334,98.77346666666666,94.33666666666666,13.527,5246.5574,1.361520516825565
2013Q2,80391235.0,5161467.27434927,75.45360000000001,0.11666666666666665,99.2267,94.10000000000001,14.837031249999999,6294.505799999999,0.4746251006778168
2013Q3,80724608.0,5122425.36986905,77.01806666666666,0.08333333333333333,99.63223333333333,105.84333333333332,14.2796875,5859.9608,0.13019636479205676
2013Q4,82214615.0,5125100.13658834,77.22606666666667,0.08666666666666667,100.3051,97.34333333333332,14.2328125,5689.0135,1.6438481904388569
2014Q1,74578810.0,5186448.725920569,76.92223333333334,0.07333333333333335,100.99029999999999,98.74666666666667,14.828852459016392,5677.588400000001,1.8559543468057216
2014Q2,85512658.0,5284404.86436922,76.7905,0.09333333333333334,102.37046666666667,103.34666666666668,12.738253968253968,6386.8259,-0.07594697815649365
2014Q3,86913367.0,5259811.68763754,75.91539999999999,0.09000000000000001,102.93203333333334,97.78000000000002,13.07265625,6123.848,0.6719170027482901
2014Q4,90143734.0,5457985.612640049,75.5536,0.09999999999999999,103.4978,73.16000000000001,16.07234375,6213.5839,1.6779814891329847
2015Q1,79164595.0,5375873.38964872,77.14583333333333,0.11,102.33846666666666,48.54,16.564754098360655,5870.0104,0.7667838726413745
2015Q2,86736307.0,5538852.63245177,79.27426666666666,0.12333333333333334,100.9316,57.84666666666667,13.740158730158731,6493.4848,-0.2029961988278317
2015Q3,86656233.0,5708512.064006151,84.27793333333334,0.1366666666666667,101.00473333333333,46.416666666666664,19.30734375,6695.6609,0.3571151499768721
2015Q4,87269016.0,5536079.06530978,84.21346666666666,0.16,99.613,41.949999999999996,17.03328125,6317.3519,1.3406429820852717
2016Q1,76516303.0,5562603.616291431,89.96426666666666,0.36000000000000004,98.97160000000001,33.18333333333333,20.486229508196722,6335.4051,1.1799668347601155
2016Q2,84334388.0,5541535.598355071,93.14893333333333,0.37333333333333335,98.64793333333334,45.406666666666666,15.6759375,7112.897,-0.33419884302765546
2016Q3,85533587.0,5516313.93430078,96.32753333333334,0.39666666666666667,98.86496666666666,44.85,13.23390625,7066.433,0.5776347198547915
2016Q4,89531387.0,5665535.3647015905,97.6203,0.45,98.71053333333333,49.13666666666666,14.097936507936508,7116.4087,1.7936969964572613
2017Q1,83616500.0,5561008.337514831,96.44856666666665,0.7000000000000001,98.71313333333335,51.76666666666667,11.691935483870967,7065.3369,2.880634788720293
2017Q2,91998827.0,5495900.93966424,89.26496666666667,0.9500000000000001,100.1701,48.24,11.426349206349206,7813.0774,0.728185680072202
2017Q3,91622752.0,5551094.424440751,87.06246666666668,1.1533333333333333,99.86489999999999,48.163333333333334,10.944285714285714,7892.509099999999,0.9425966556279031
2017Q4,97042311.0,5574729.243120951,91.01553333333334,1.2033333333333334,101.25183333333332,55.36666666666667,10.307936507936507,8171.9908,1.8997622388058355
2018Q1,91404463.0,5688169.30704811,90.09943333333335,1.4466666666666665,101.79256666666667,62.88666666666666,17.354754098360658,7332.138000000001,1.637429598989426
2018Q2,99827398.0,5626505.94229631,91.66923333333334,1.7366666666666666,102.97776666666665,68.03333333333335,15.3375,9273.2822,0.02247741550369664
2018Q3,101347410.0,5565762.37843974,87.7645,1.9233333333333331,103.83256666666666,69.75666666666667,12.856825396825396,8687.4218,1.2747506767717853
2018Q4,104764534.0,5450864.68269169,89.96403333333335,2.22,104.0491,59.076666666666675,21.053650793650796,9142.2745,1.8070274956144994
2019Q1,94616497.0,5476395.78197964,87.146,2.4033333333333333,103.0383,54.826666666666675,16.47,8072.0972,0.94535520907022
2019Q2,106065096.0,5367966.37448552,87.1703,2.3966666666666665,102.36783333333334,59.78333333333333,15.183015873015872,9695.3757,0.12917268126964032
2019Q3,105457942.0,5274935.901685551,88.15206666666667,2.19,102.2905,56.370000000000005,15.96015625,10040.7286,0.39862866578725953
2019Q4,104649121.0,5222422.895001071,86.69993333333333,1.6433333333333333,101.68853333333334,56.95666666666667,13.98578125,9442.2843,1.440415806025741
2020Q1,96139745.0,5011945.377830409,87.87453333333333,1.26,99.93836666666668,45.75666666666667,31.22451612903226,9627.2397,1.390511838826014
2020Q2,65026385.0,3625969.4097023904,103.16753333333334,0.06,87.3719,27.80666666666667,34.493650793650794,10155.1019,-0.4728678780912987
2020Q3,101230840.0,4341677.309122071,99.4525,0.09333333333333334,95.64913333333334,40.89333333333334,25.80890625,10957.1663,1.4953241699617426
2020Q4,111426428.0,4676989.90557476,93.6323,0.09000000000000001,97.39466666666665,42.45333333333333,25.62171875,10964.425299999999,1.074746850119812
2021Q1,98178179.0,4788626.34464689,91.86986666666667,0.08,97.62756666666667,57.79,23.20245901639344,10932.003700000001,1.8476541827648019
2021Q2,109775779.0,4836435.043698049,89.9594,0.07,99.26356666666668,66.08999999999999,18.0,13450.4115,1.4074565763904312
2021Q3,108888783.0,4920970.12759209,88.65133333333334,0.09000000000000001,99.71783333333333,70.62333333333333,18.28734375,13828.990600000001,1.3491219600328286
2021Q4,119239128.0,4954538.80690201,89.79376666666667,0.08,100.54136666666666,77.44666666666667,19.27515625,14311.1924,2.212565243057796
2022Q1,114932344.0,5138143.960677071,87.33416666666666,0.12,100.79423333333334,94.45333333333333,25.372903225806454,12575.665700000001,2.112633772976902
2022Q2,129009858.0,5214488.960471409,82.34320000000001,0.77,101.26383333333332,108.72333333333334,27.3984375,15073.0474,1.885244524586871
2022Q3,132615620.0,5186829.00081078,79.82043333333333,2.19,101.20369999999998,93.18333333333334,24.792727272727273,15581.5673,2.046581930608027
2022Q4,131863769.0,5403442.92304222,77.15073333333333,3.653333333333333,100.65816666666667,82.78666666666668,25.00265625,15637.5478,1.7313813886599583
2023Q1,124709719.0,5693427.485291511,75.05313333333334,4.516666666666667,100.72236666666667,76.07666666666667,20.6840625,13970.3156,1.5936423728858617
2023Q2,134175914.0,5891081.02520693,71.6918,4.989999999999999,100.76706666666666,73.76,16.44125,16267.154199999999,0.23190913331128105
2023Q3,134180249.0,6042424.677793129,68.09603333333332,5.260000000000001,100.92236666666668,82.29666666666667,15.01323076923077,16853.2845,0.9972417271311595
2023Q4,135764987.0,6210122.74300867,68.92036666666667,5.33,100.6453,78.41000000000001,15.28625,16227.9179,1.5263953132199415
2024Q1,127076822.0,6256261.57556462,66.02733333333333,5.33,99.98826666666666,77.56,13.712539682539683,14082.6426,1.7427813004687875
2024Q2,139325926.0,6185144.145300729,66.38996666666667,5.33,100.66680000000001,81.71333333333332,13.980307692307692,17243.8474,0.42760920107349776
2024Q3,142437930.0,6215860.745752471,73.55573333333332,5.263333333333333,100.07166666666667,76.24,17.066666666666666,17033.294,1.2602446050663074
2024Q4,145591050.0,6037274.76486714,76.6286,4.6499999999999995,99.69643333333333,70.68666666666667,17.363230769230768,16386.5975,1.0058907707990228
2025Q1,133998414.0,5788680.347631089,77.23676666666667,4.33,100.7348,71.83666666666666,18.52111111111111,14253.7303,0.9774357655609744
2025Q2,149027905.0,5791507.82266658,76.75403333333334,4.33,101.19063333333334,64.62666666666667,23.56140625,15305.0056,0.9146385411911817
2025Q3,156448699.0,5743507.78008594,73.64006666666667,4.293333333333333,101.72890000000001,65.73666666666666,15.983030303030304,16150.734699999999,0.668274461535523
