trimestre,exportaciones_manufactureras,form_bruta_cap_fijo,importaciones_bienes_servicios,ind_tipo_cambio_real,prod_industrial_usa,gdp_usa,igae_manufacturas,inpp_manufacturas,fedfunds
1997Q4,25586324.0,3364141.65348273,3376379.21593324,83.2659,83.49873333333333,12577.495,72.39836578666667,27.490652343333334,5.506666666666667
1998Q1,24490416.0,3494841.61450274,3552914.81851055,81.00516666666665,84.4227,12703.742,75.20603080333333,28.585214823333335,5.52
1998Q2,26627182.0,3536482.58420425,3548551.34932743,80.96623333333334,84.9798,12821.339,75.54005489000001,29.435841066666665,5.5
1998Q3,26116021.0,3571269.38762135,3513062.99795126,85.72406666666666,85.64956666666667,12982.752,75.71486421666667,30.543534223333335,5.533333333333334
1998Q4,28240778.0,3545376.19718957,3627028.9028986,90.91686666666665,86.87849999999999,13191.67,76.11895365,32.366924616666665,4.86
1999Q1,26792431.0,3686738.62701289,3693734.5331140305,84.325,87.9162,13315.597,75.61318747333333,33.685765063333335,4.733333333333333
1999Q2,30222900.0,3679253.2491760706,3920981.7182959504,76.52133333333333,88.77896666666668,13426.748,77.09069043,34.478699346666666,4.746666666666667
1999Q3,31590030.0,3661524.57085486,4071291.49711538,75.04256666666667,89.55186666666667,13604.771,77.94897548,35.11848015333334,5.093333333333334
1999Q4,32938003.0,3756448.0187639105,4221733.52267406,75.23006666666667,91.04939999999999,13827.98,77.99917043,35.94767471666666,5.306666666666667
2000Q1,32506931.0,3855046.85429124,4483913.01823238,71.56083333333333,91.83743333333332,13878.147,81.59821857666667,36.91908052333333,5.676666666666667
2000Q2,35612121.0,3921869.37993764,4673659.192199689,70.55713333333334,92.87833333333333,14130.908,82.49868077,37.812381460000005,6.273333333333333
2000Q3,37616259.0,3918948.5371948094,4977332.69701723,67.39623333333333,92.7787,14145.312,84.83648248,38.18611517666667,6.52
2000Q4,39012270.0,3819683.1423431905,5031977.18613014,65.76176666666667,92.5344,14229.765,82.29659715666666,38.728095096666664,6.473333333333334
2001Q1,34500540.0,3660061.4203989296,4939203.10563765,66.80839999999999,91.44053333333333,14183.12,83.08050542333334,39.33935064666667,5.593333333333334
2001Q2,36076107.0,3571705.38367364,4853747.085039671,61.50546666666667,90.34100000000001,14271.694,81.74344890666667,39.49223999666666,4.326666666666667
2001Q3,34919886.0,3640379.73850681,4683168.9502751,61.77206666666667,89.08386666666667,14214.516,80.70012433666666,39.43681195,3.4966666666666666
2001Q4,35270672.0,3580425.72313677,4756818.832516289,60.91546666666667,88.13586666666667,14253.574,78.73311513,39.573891663333335,2.1333333333333333
2002Q1,32331844.0,3513113.2837785,4882921.81509162,57.396866666666675,88.738,14372.785,77.82000393999999,39.6097369,1.7333333333333334
2002Q2,36623405.0,3552649.84380063,4993727.526008169,59.013266666666674,90.09136666666666,14460.848,78.37813717,40.493680336666664,1.75
2002Q3,36657657.0,3631377.4830147102,5024141.37321679,63.29750000000001,90.6354,14519.633,78.92579524,41.13900772666667,1.74
2002Q4,36046469.0,3673160.4283893504,4999847.8656712305,64.40050000000001,90.63353333333333,14537.58,79.34637897333333,41.65472629666667,1.4433333333333334
2003Q1,32492503.0,3649946.5285672303,5022576.59385217,70.34530000000001,91.22833333333334,14614.141,77.72620172,42.82384686333333,1.25
2003Q2,34804250.0,3665514.7588855694,5057601.63406144,69.5772,90.5838,14743.567,78.76138293000001,43.02318409,1.2466666666666668
2003Q3,35880299.0,3656172.23596098,5196173.42710815,70.96426666666667,91.18136666666668,14988.782,78.53273406333334,43.482040796666666,1.0166666666666666
2003Q4,37473254.0,3657558.0446462897,5227493.681039049,75.92623333333334,92.03723333333333,15162.76,78.84898597,44.24595930666667,0.9966666666666667
2004Q1,36246128.0,3852886.65819034,5305525.74121371,75.38706666666667,92.64823333333334,15248.68,79.40227153,45.28439513666666,1.0033333333333332
2004Q2,40086198.0,3902803.22678678,5439501.90742681,77.20576666666666,93.13409999999999,15366.85,80.39410389666666,46.93626080666667,1.01
2004Q3,40560013.0,3863688.2820672304,5479230.87189604,77.63896666666666,93.64643333333333,15512.619,80.77371314,47.785350636666664,1.4333333333333333
2004Q4,40875875.0,3966816.39214756,5621958.50269672,78.07209999999999,94.95476666666667,15670.88,80.84790279333333,48.46521627333334,1.95
2005Q1,38383950.0,4031501.4851182303,5646719.9044909105,77.512,96.30059999999999,15844.727,81.34714158,48.971256000000004,2.47
2005Q2,44284508.0,4028076.94978908,5702217.78222592,74.92200000000001,96.85623333333332,15922.782,81.15810085,49.148941406666665,2.9433333333333334
2005Q3,44314406.0,4045922.8047778304,5761336.5524821505,71.95556666666666,96.45046666666667,16047.587,82.04714004666666,49.150128943333335,3.4599999999999995
2005Q4,48212724.0,4241465.77923265,6127771.59002457,70.17476666666666,97.34793333333333,16136.734,84.80846387333334,49.75874228333333,3.98
2006Q1,46346968.0,4356480.55785875,6253430.81934794,69.15066666666667,98.30133333333333,16353.835,85.85678773333332,50.40491152333334,4.456666666666667
2006Q2,51165312.0,4480524.453952369,6308066.39780528,75.31543333333333,98.88279999999999,16396.151,86.87228469666667,52.12090425666667,4.906666666666667
2006Q3,51659772.0,4528453.70596119,6278321.67301203,73.85156666666667,99.28359999999999,16420.738,86.86981100333333,53.150796783333334,5.246666666666667
2006Q4,53579785.0,4549142.545643191,6230421.23612402,72.44563333333333,99.51353333333334,16561.866,86.78046090333333,53.171875586666665,5.246666666666667
2007Q1,49101317.0,4560124.251743129,6412505.90973645,73.1019,100.52153333333332,16611.69,86.72038511333334,53.703744269999994,5.256666666666667
2007Q2,54955559.0,4658018.09988883,6585513.09021038,74.23253333333334,101.71776666666666,16713.314,87.77452339666667,54.593804166666665,5.25
2007Q3,57277102.0,4905783.45642289,6734874.73938762,75.46346666666666,101.8732,16809.587,87.11340922,55.19974554666666,5.073333333333333
2007Q4,58375444.0,5028624.80709201,6754661.52184116,76.36633333333333,102.17546666666668,16915.191,85.43927164333333,55.728942270000005,4.496666666666667
2008Q1,54248943.0,5123355.71270524,6837272.592197831,77.49966666666667,101.87406666666668,16843.003,86.36024673666667,57.011186666666674,3.1766666666666663
2008Q2,61302317.0,5212384.242833929,6959087.47175805,76.46083333333333,100.39313333333332,16943.291,86.44580344333333,58.96587458333334,2.0866666666666664
2008Q3,61591397.0,5149809.15855356,7161092.52293126,73.54096666666666,97.1922,16854.295,85.11261006333332,60.342528273333336,1.9400000000000002
2008Q4,53738918.0,4947822.93084299,6438241.04053944,84.95776666666667,93.00970000000001,16485.35,82.81986653,61.78850450666667,0.5066666666666667
2009Q1,41568512.0,4451724.17924076,5498137.31261206,91.15509999999999,87.75126666666667,16298.262,74.57955198666667,62.30092725,0.18333333333333335
2009Q2,44229680.0,4446404.87457113,5321885.65514048,86.23786666666666,85.24893333333334,16269.145,73.65117684666666,62.07381056333333,0.18000000000000002
2009Q3,48528045.0,4513027.546391729,5904426.08030046,88.01086666666667,86.58386666666667,16326.281,76.78639381,62.737644429999996,0.15666666666666665
2009Q4,55372240.0,4561173.66739195,6259621.39939948,87.93606666666666,88.01443333333333,16502.754,80.97221872666667,63.76946670666666,0.12
2010Q1,54028828.0,4667564.90625051,6512147.02824291,82.66606666666667,89.7711,16582.71,80.34829835666666,64.77041299,0.13333333333333333
2010Q2,61705184.0,4756103.3753458895,6695300.3189075,79.13283333333334,91.47163333333333,16743.162,82.60542335333334,65.33182168333333,0.19333333333333336
2010Q3,63520065.0,4737306.89230736,6789760.40851944,82.1986,92.65876666666666,16872.266,82.87494154333332,65.90525420333334,0.18666666666666668
2010Q4,66491356.0,4919938.12946846,6943584.93869234,80.85433333333333,93.04663333333333,16960.864,83.00401267,66.60738617666667,0.18666666666666668
2011Q1,64812736.0,4938658.6933861105,7065897.67226932,78.63796666666666,93.5568,16920.632,83.87264365,67.94930437333333,0.15666666666666668
2011Q2,70714076.0,5118681.9940106,7102029.03813395,79.18143333333333,93.94496666666667,17035.114,84.21763154333333,69.11116208666667,0.09333333333333334
2011Q3,71359587.0,5278920.94366176,7229242.17665911,82.71083333333333,95.03566666666666,17031.313,85.11778864333333,70.3162165,0.08333333333333333
2011Q4,71730726.0,5398021.40885826,7234141.08387901,88.63356666666668,96.02080000000001,17222.583,86.94458594999999,72.27995939666665,0.07333333333333335
2012Q1,70764482.0,5369007.58155114,7400566.51560682,82.84553333333334,96.97176666666667,17367.01,89.00780397666666,73.34815003,0.10333333333333333
2012Q2,77369353.0,5401351.667292271,7445685.568447059,86.08133333333332,97.5877,17444.525,89.29690156666668,74.01331987666667,0.15333333333333335
2012Q3,74910849.0,5446824.54840666,7495402.363360499,82.8382,97.56826666666666,17469.65,89.31147022333334,73.74340282,0.14333333333333334
2012Q4,78948955.0,5338645.66528161,7748852.88784833,81.31776666666667,98.0357,17489.852,88.62389324333333,74.02628797999999,0.16
2013Q1,71186648.0,5310277.2082327,7793557.16156377,77.7329,98.77346666666666,17662.4,88.31977348333334,73.97799507333333,0.14333333333333334
2013Q2,80391235.0,5161467.27434927,7847458.59804042,75.45360000000001,99.2267,17709.671,88.51637239333333,73.61123346333333,0.11666666666666665
2013Q3,80724608.0,5122425.36986905,7848914.51381863,77.01806666666666,99.63223333333333,17860.45,88.88387878666667,73.91661501666667,0.08333333333333333
2013Q4,82214615.0,5125100.13658834,7831220.412509089,77.22606666666667,100.3051,18016.147,88.95477935333334,74.17521704333333,0.08666666666666667
2014Q1,74578810.0,5186448.725920569,8058235.46725801,76.92223333333334,100.99029999999999,17953.974,90.38398551666667,75.23684143666667,0.07333333333333335
2014Q2,85512658.0,5284404.86436922,8246712.90243053,76.7905,102.37046666666667,18185.911,92.42177553,75.43218565,0.09333333333333334
2014Q3,86913367.0,5259811.68763754,8344687.597877181,75.91539999999999,102.93203333333334,18406.941,92.36078200333334,75.87298982666665,0.09000000000000001
2014Q4,90143734.0,5457985.612640049,8531682.411191858,75.5536,103.4978,18500.031,93.47317422333333,76.23664786,0.09999999999999999
2015Q1,79164595.0,5375873.38964872,8533925.17755349,77.14583333333333,102.33846666666666,18666.621,93.99213913,77.23283846666668,0.11
2015Q2,86736307.0,5538852.63245177,8690618.216939218,79.27426666666666,100.9316,18782.243,94.82732258333333,78.41026728,0.12333333333333334
2015Q3,86656233.0,5708512.064006151,8836611.76389868,84.27793333333334,101.00473333333333,18857.418,95.9966649,79.61211529666667,0.1366666666666667
2015Q4,87269016.0,5536079.06530978,8787154.55149704,84.21346666666666,99.613,18892.206,96.59016955666668,79.86051887,0.16
2016Q1,76516303.0,5562603.616291431,8660054.25805932,89.96426666666666,98.97160000000001,19001.69,95.75090265666667,81.40994071666667,0.36000000000000004
2016Q2,84334388.0,5541535.598355071,8853102.27578466,93.14893333333333,98.64793333333334,19062.709,95.39309047666666,83.12899039333332,0.37333333333333335
2016Q3,85533587.0,5516313.93430078,8976081.556852259,96.32753333333334,98.86496666666666,19197.938,96.04722138666666,85.40086328666666,0.39666666666666667
2016Q4,89531387.0,5665535.3647015905,9068946.810055569,97.6203,98.71053333333333,19304.352,97.24144798333333,87.86432272666667,0.45
2017Q1,83616500.0,5561008.337514831,9364055.71957238,96.44856666666665,98.71313333333335,19398.343,99.06439142666666,91.97063194333333,0.7000000000000001
2017Q2,91998827.0,5495900.93966424,9385427.87013115,89.26496666666667,100.1701,19506.949,98.72618343666666,90.7438715,0.9500000000000001
2017Q3,91622752.0,5551094.424440751,9420029.49423388,87.06246666666668,99.86489999999999,19660.766,98.14376157,89.92018861666666,1.1533333333333333
2017Q4,97042311.0,5574729.243120951,9571359.35878589,91.01553333333334,101.25183333333332,19882.352,99.19185949333333,92.45852235333332,1.2033333333333334
2018Q1,91404463.0,5688169.30704811,9916081.11211644,90.09943333333335,101.79256666666667,20044.077,99.10096458999999,94.38602139333334,1.4466666666666665
2018Q2,99827398.0,5626505.94229631,9853060.55237622,91.66923333333334,102.97776666666665,20150.476,99.59710586666667,96.66273768333333,1.7366666666666666
2018Q3,101347410.0,5565762.37843974,9923891.880724631,87.7645,103.83256666666666,20276.154,100.98852116666667,97.24929113,1.9233333333333331
2018Q4,104764534.0,5450864.68269169,10141538.0009266,89.96403333333335,104.0491,20304.874,100.52349082,98.99095874,2.22
2019Q1,94616497.0,5476395.78197964,9926347.577418542,87.146,103.0383,20431.641,100.17153161666666,98.91404486666666,2.4033333333333333
2019Q2,106065096.0,5367966.37448552,9860678.082158899,87.1703,102.36783333333334,20602.275,100.99422176666667,99.50132050333333,2.3966666666666665
2019Q3,105457942.0,5274935.901685551,9902191.789270591,88.15206666666667,102.2905,20843.322,100.97694323333333,100.219292,2.19
2019Q4,104649121.0,5222422.895001071,9739326.51799386,86.69993333333333,101.68853333333334,20985.448,97.77519574333333,99.95842919,1.6433333333333333
2020Q1,96139745.0,5011945.377830409,9503654.22024674,87.87453333333333,99.93836666666668,20709.212,96.98342075,100.73306689333333,1.26
2020Q2,65026385.0,3625969.4097023904,7136643.57546078,103.16753333333334,87.3719,19077.992,74.51564453666667,105.58599400000001,0.06
2020Q3,101230840.0,4341677.309122071,8385923.2831108,99.4525,95.64913333333334,20558.879,95.39406363,106.19919119999999,0.09333333333333334
2020Q4,111426428.0,4676989.90557476,9540749.48006312,93.6323,97.39466666666665,20791.917,99.66792274333334,105.13263686666666,0.09000000000000001
2021Q1,98178179.0,4788626.34464689,9805098.47044128,91.86986666666667,97.62756666666667,21082.134,99.06149429999999,107.29528429999999,0.08
2021Q2,109775779.0,4836435.043698049,9886653.22927883,89.9594,99.26356666666668,21440.929,99.73628600666666,109.91152973333334,0.07
2021Q3,108888783.0,4920970.12759209,10098211.9059167,88.65133333333334,99.71783333333333,21617.828,99.14152059666667,111.84419573333332,0.09000000000000001
2021Q4,119239128.0,4954538.80690201,10393044.4814324,89.79376666666667,100.54136666666666,21988.737,101.09287374333333,115.19627179999999,0.08
2022Q1,114932344.0,5138143.960677071,10519308.9603871,87.33416666666666,100.79423333333334,21932.71,103.59286456666666,117.95734369999998,0.12
2022Q2,129009858.0,5214488.960471409,10842894.0777304,82.34320000000001,101.26383333333332,21967.045,104.8164231,120.72557896666666,0.77
2022Q3,132615620.0,5186829.00081078,11170388.4890726,79.82043333333333,101.20369999999998,22125.625,106.17143440000001,122.76337646666667,2.19
2022Q4,131863769.0,5403442.92304222,11096018.764888,77.15073333333333,100.65816666666667,22278.345,107.06817956666667,121.98736153333334,3.653333333333333
2023Q1,124709719.0,5693427.485291511,11491977.3202532,75.05313333333334,100.72236666666667,22439.607,106.55817403333333,121.84016546666665,4.516666666666667
2023Q2,134175914.0,5891081.02520693,11468618.1910149,71.6918,100.76706666666666,22580.499,107.18067286666667,120.9177138,4.989999999999999
2023Q3,134180249.0,6042424.677793129,11139182.84251,68.09603333333332,100.92236666666668,22840.989,107.1787163,120.16469763333333,5.260000000000001
2023Q4,135764987.0,6210122.74300867,11141023.2433671,68.92036666666667,100.6453,23033.78,106.95417953333333,120.7202496,5.33
2024Q1,127076822.0,6256261.57556462,11499064.7446826,66.02733333333333,99.98826666666666,23082.119,106.5727452,120.61746796666667,5.33
2024Q2,139325926.0,6185144.145300729,11556574.9062126,66.38996666666667,100.66680000000001,23286.508,106.1018459,123.08581646666666,5.33
2024Q3,142437930.0,6215860.745752471,11633120.3582539,73.55573333333332,100.07166666666667,23478.57,107.47255690000001,125.9447076,5.263333333333333
2024Q4,145591050.0,6037274.76486714,11762761.26687,76.6286,99.69643333333333,23586.542,106.50748746666666,128.45537076666668,4.6499999999999995
2025Q1,133998414.0,5788680.347631089,11331963.8260735,77.23676666666667,100.7348,23548.21,106.72057346666668,131.41027373333333,4.33
2025Q2,149027905.0,5791507.82266658,11744633.3145785,76.75403333333334,101.19063333333334,23770.976,107.0961104,131.6176732,4.33
2025Q3,156448699.0,5743507.78008594,12051450.6934319,73.64006666666667,101.72890000000001,24026.834,105.48384106666667,129.92910006666668,4.293333333333333
